Date,CROX,MTH,SIGI,INDB,RNST,FULT,CBRL,FRME,NMIH,FHI,NSIT,OMCL
1986-06-27,,,3.75,18.833332061767578,,8.752699851989746,1.689985990524292,,,,,
1986-06-30,,,3.7083330154418945,18.833332061767578,,8.752699851989746,1.689985990524292,,,,,
1986-07-01,,,3.75,18.833332061767578,,9.15054988861084,1.7009600400924683,,,,,
1986-07-02,,,3.8333330154418945,18.833332061767578,,9.28316593170166,1.7777780294418335,,,,,
1986-07-03,,,3.7916669845581055,18.833332061767578,,9.21685791015625,1.7009600400924683,,,,,
1986-07-07,,,3.8333330154418945,18.666667938232422,,9.81363296508789,1.689985990524292,,,,,
1986-07-08,,,3.7083330154418945,18.5,,9.548399925231934,1.558298945426941,,,,,
1986-07-09,,,3.6666669845581055,18.5,,9.548399925231934,1.5802470445632935,,,,,
1986-07-10,,,3.625,18.5,,9.084240913391113,1.5802470445632935,,,,,
1986-07-11,,,3.5833330154418945,18.5,,9.21685791015625,1.5802470445632935,,,,,
1986-07-14,,,3.5416669845581055,18.5,,9.415782928466797,1.5034290552139282,,,,,
1986-07-15,,,3.4583330154418945,18.5,,9.15054988861084,1.4814809560775757,,,,,
1986-07-16,,,3.5416669845581055,18.5,,9.28316593170166,1.536350965499878,,,,,
1986-07-17,,,3.4583330154418945,18.5,,9.415782928466797,1.5034290552139282,,,,,
1986-07-18,,,3.5416669845581055,18.5,,9.28316593170166,1.4485599994659424,,,,,
1986-07-21,,,3.5,18.5,,8.752699851989746,1.4485599994659424,,,,,
1986-07-22,,,3.4583330154418945,18.666667938232422,,8.487465858459473,1.4705079793930054,,,,,
1986-07-23,,,3.5,18.5,,8.487465858459473,1.4485599994659424,,,,,
1986-07-24,,,3.5,18.5,,8.885315895080566,1.5034290552139282,,,,,
1986-07-25,,,3.6666669845581055,18.5,,8.421157836914062,1.536350965499878,,,,,
1986-07-28,,,3.6666669845581055,18.333332061767578,,8.62008285522461,1.5034290552139282,,,,,
1986-07-29,,,3.625,18.333332061767578,,8.222232818603516,1.4485599994659424,,,,,
1986-07-30,,,3.6666669845581055,18.0,,7.956999778747559,1.4485599994659424,,,,,
1986-07-31,,,3.6666669845581055,18.0,,8.354849815368652,1.4814809560775757,,,,,
1986-08-01,,,3.75,17.666667938232422,,7.956999778747559,1.4814809560775757,,,,,
1986-08-04,,,3.625,17.666667938232422,,7.890690803527832,1.4485599994659424,,,,,
1986-08-05,,,3.625,17.666667938232422,,8.288540840148926,1.4814809560775757,,,,,
1986-08-06,,,3.4375,17.666667938232422,,7.890690803527832,1.4485599994659424,,,,,
1986-08-07,,,3.4583330154418945,17.666667938232422,,7.857536792755127,1.4485599994659424,,,,,
1986-08-08,,,3.4166669845581055,17.666667938232422,,8.089615821838379,1.4485599994659424,,,,,
1986-08-11,,,3.4166669845581055,17.666667938232422,,8.089615821838379,1.4705079793930054,,,,,
1986-08-12,,,3.4583330154418945,17.666667938232422,,8.155924797058105,1.4705079793930054,,,,,
1986-08-13,,,3.5,17.666667938232422,,8.222232818603516,1.4814809560775757,,,,,
1986-08-14,,,3.625,17.666667938232422,,7.890690803527832,1.5802470445632935,,,,,
1986-08-15,,,3.7916669845581055,17.666667938232422,,7.890690803527832,1.558298945426941,,,,,
1986-08-18,,,3.7916669845581055,17.5,,8.222232818603516,1.5802470445632935,,,,,
1986-08-19,,,3.875,17.5,,7.75807523727417,1.558298945426941,,,,,
1986-08-20,,,3.9166669845581055,17.5,,7.956999778747559,1.558298945426941,,,,,
1986-08-21,,,3.9166669845581055,17.5,,8.155924797058105,1.5802470445632935,,,,,
1986-08-22,,,3.8333330154418945,17.5,,8.155924797058105,1.5912209749221802,,,,,
1986-08-25,,,3.8333330154418945,17.5,,8.222232818603516,1.558298945426941,,,,,
1986-08-26,,,3.7916669845581055,17.5,,8.222232818603516,1.5034290552139282,,,,,
1986-08-27,,,3.75,17.833332061767578,,8.222232818603516,1.558298945426941,,,,,
1986-08-28,,,3.7916669845581055,17.666667938232422,,7.956999778747559,1.536350965499878,,,,,
1986-08-29,,,3.75,17.666667938232422,,8.421157836914062,1.4485599994659424,,,,,
1986-09-02,,,3.6666669845581055,17.666667938232422,,8.023307800292969,1.4485599994659424,,,,,
1986-09-03,,,3.6875,17.5,,7.956999778747559,1.4266120195388794,,,,,
1986-09-04,,,3.75,16.833332061767578,,8.189079284667969,1.4266120195388794,,,,,
1986-09-05,,,3.7916669845581055,16.833332061767578,,8.189079284667969,1.4485599994659424,,,,,
1986-09-08,,,3.8333330154418945,16.833332061767578,,8.155924797058105,1.4266120195388794,,,,,
1986-09-09,,,3.7916669845581055,16.833332061767578,,7.956999778747559,1.4046640396118164,,,,,
1986-09-10,,,3.6666669845581055,16.833332061767578,,7.625457763671875,1.4266120195388794,,,,,
1986-09-11,,,3.5625,16.5,,7.492840766906738,1.4046640396118164,,,,,
1986-09-12,,,3.4583330154418945,16.5,,7.29391622543335,1.338819980621338,,,,,
1986-09-15,,,3.4583330154418945,16.5,,7.625457763671875,1.3607679605484009,,,,,
1986-09-16,,,3.375,16.5,,7.691765785217285,1.262002944946289,,,,,
1986-09-17,,,3.4583330154418945,16.0,,7.691765785217285,1.3717420101165771,,,,,
1986-09-18,,,3.5833330154418945,16.0,,7.360225200653076,1.4046640396118164,,,,,
1986-09-19,,,3.625,16.0,,7.559150218963623,1.4046640396118164,,,,,
1986-09-22,,,3.7916669845581055,16.0,,7.824382781982422,1.3717420101165771,,,,,
1986-09-23,,,3.875,16.166667938232422,,7.956999778747559,1.3607679605484009,,,,,
1986-09-24,,,3.8333330154418945,16.166667938232422,,7.956999778747559,1.338819980621338,,,,,
1986-09-25,,,3.8333330154418945,16.166667938232422,,8.089615821838379,1.338819980621338,,,,,
1986-09-26,,,3.7916669845581055,16.166667938232422,,7.75807523727417,1.338819980621338,,,,,
1986-09-29,,,3.7083330154418945,15.5,,7.75807523727417,1.338819980621338,,,,,
1986-09-30,,,3.625,15.5,,7.691765785217285,1.338819980621338,,,,,
1986-10-01,,,3.7083330154418945,14.833333015441895,,7.691765785217285,1.2949249744415283,,,,,
1986-10-02,,,3.6666669845581055,14.833333015441895,,7.559150218963623,1.2949249744415283,,,,,
1986-10-03,,,3.6666669845581055,14.666666984558105,,7.559150218963623,1.338819980621338,,,,,
1986-10-06,,,3.625,14.666666984558105,,7.559150218963623,1.3607679605484009,,,,,
1986-10-07,,,3.7083330154418945,14.666666984558105,,7.161300182342529,1.338819980621338,,,,,
1986-10-08,,,3.5416669845581055,14.666666984558105,,7.559150218963623,1.3717420101165771,,,,,
1986-10-09,,,3.5208330154418945,14.666666984558105,,7.161300182342529,1.4046640396118164,,,,,
1986-10-10,,,3.4166669845581055,14.666666984558105,,7.426533222198486,1.3607679605484009,,,,,
1986-10-13,,,3.4166669845581055,14.666666984558105,,7.161300182342529,1.4046640396118164,,,,,
1986-10-14,,,3.5833330154418945,14.5,,7.161300182342529,1.3607679605484009,,,,,
1986-10-15,,,3.625,14.5,,7.2276082038879395,1.4046640396118164,,,,,
1986-10-16,,,3.5416669845581055,14.5,,6.896066188812256,1.4266120195388794,,,,,
1986-10-17,,,3.4583330154418945,14.166666984558105,,7.426533222198486,1.3717420101165771,,,,,
1986-10-20,,,3.4166669845581055,14.0,,7.161300182342529,1.3607679605484009,,,,,
1986-10-21,,,3.4375,13.333333015441895,,7.028683185577393,1.3607679605484009,,,,,
1986-10-22,,,3.4166669845581055,13.333333015441895,,7.028683185577393,1.3607679605484009,,,,,
1986-10-23,,,3.375,13.333333015441895,,6.896066188812256,1.3717420101165771,,,,,
1986-10-24,,,3.5,13.333333015441895,,6.896066188812256,1.2949249744415283,,,,,
1986-10-27,,,3.5833330154418945,13.166666984558105,,6.896066188812256,1.2949249744415283,,,,,
1986-10-28,,,3.5416669845581055,12.833333015441895,,6.498216152191162,1.338819980621338,,,,,
1986-10-29,,,3.5833330154418945,12.833333015441895,,6.630833148956299,1.4266120195388794,,,,,
1986-10-30,,,3.625,13.666666984558105,,6.498216152191162,1.4266120195388794,,,,,
1986-10-31,,,3.6875,13.666666984558105,,6.630833148956299,1.4266120195388794,,,,,
1986-11-03,,,3.8333330154418945,14.0,,6.630833148956299,1.3607679605484009,,,,,
1986-11-04,,,3.875,14.0,,6.465062141418457,1.4046640396118164,,,,,
1986-11-05,,,3.7916669845581055,14.0,,6.531371116638184,1.3607679605484009,,,,,
1986-11-06,,,3.875,14.0,,6.630833148956299,1.3717420101165771,,,,,
1986-11-07,,,3.8333330154418945,14.0,,6.630833148956299,1.3717420101165771,,,,,
1986-11-10,,,3.8333330154418945,13.833333015441895,,6.630833148956299,1.338819980621338,,,,,
1986-11-11,,,3.6666669845581055,14.333333015441895,,6.7634501457214355,1.338819980621338,,,,,
1986-11-12,,,3.5416669845581055,15.0,,6.365600109100342,1.3607679605484009,,,,,
1986-11-13,,,3.5416669845581055,15.833333015441895,,6.7634501457214355,1.4266120195388794,,,,,
1986-11-14,,,3.5,16.0,,6.498216152191162,1.4266120195388794,,,,,
1986-11-17,,,3.6041669845581055,16.166667938232422,,6.431908130645752,1.4266120195388794,,,,,
1986-11-18,,,3.6041669845581055,16.166667938232422,,6.498216152191162,1.3717420101165771,,,,,
1986-11-19,,,3.5833330154418945,15.833333015441895,,6.630833148956299,1.4485599994659424,,,,,
1986-11-20,,,3.625,15.5,,6.697141170501709,1.4705079793930054,,,,,
1986-11-21,,,3.625,15.5,,6.697141170501709,1.4266120195388794,,,,,
1986-11-24,,,3.625,15.5,,6.630833148956299,1.4485599994659424,,,,,
1986-11-25,,,3.7083330154418945,15.5,,6.498216152191162,1.4266120195388794,,,,,
1986-11-26,,,3.625,15.5,,6.498216152191162,1.4266120195388794,,,,,
1986-11-28,,,3.625,15.5,,6.365600109100342,1.4485599994659424,,,,,
1986-12-01,,,3.7083330154418945,15.666666984558105,,6.100366115570068,1.4485599994659424,,,,,
1986-12-02,,,3.75,15.666666984558105,,6.431908130645752,1.4705079793930054,,,,,
1986-12-03,,,3.6666669845581055,15.666666984558105,,6.100366115570068,1.514402985572815,,,,,
1986-12-04,,,3.6666669845581055,15.666666984558105,,6.365600109100342,1.5034290552139282,,,,,
1986-12-05,,,3.6666669845581055,15.666666984558105,,6.365600109100342,1.536350965499878,,,,,
1986-12-08,,,3.7083330154418945,15.666666984558105,,6.299291133880615,1.536350965499878,,,,,
1986-12-09,,,3.625,15.666666984558105,,6.1998291015625,1.6131689548492432,,,,,
1986-12-10,,,3.6458330154418945,15.666666984558105,,6.564525127410889,1.5912209749221802,,,,,
1986-12-11,,,3.6458330154418945,15.666666984558105,,6.398754119873047,1.5802470445632935,,,,,
1986-12-12,,,3.625,15.666666984558105,,6.100366115570068,1.6131689548492432,,,,,
1986-12-15,,,3.6666669845581055,15.666666984558105,,6.100366115570068,1.5802470445632935,,,,,
1986-12-16,,,3.6666669845581055,15.666666984558105,,6.365600109100342,1.5802470445632935,,,,,
1986-12-17,,,3.6875,15.666666984558105,,6.100366115570068,1.5912209749221802,,,,,
1986-12-18,,,3.6666669845581055,15.666666984558105,,6.034058094024658,1.5912209749221802,,,,,
1986-12-19,,,3.7083330154418945,15.666666984558105,,6.26613712310791,1.5802470445632935,,,,,
1986-12-22,,,3.6666669845581055,15.5,,6.100366115570068,1.558298945426941,,,,,
1986-12-23,,,3.625,15.5,,5.702516078948975,1.5912209749221802,,,,,
1986-12-24,,,3.625,15.5,,6.100366115570068,1.5912209749221802,,,,,
1986-12-26,,,3.6875,15.333333015441895,,6.100366115570068,1.5802470445632935,,,,,
1986-12-29,,,3.6875,15.333333015441895,,5.768825054168701,1.5912209749221802,,,,,
1986-12-30,,,3.625,15.333333015441895,,6.100366115570068,1.5912209749221802,,,,,
1986-12-31,,,3.625,15.333333015441895,,5.9014410972595215,1.5912209749221802,,,,,
1987-01-02,,,3.7083330154418945,15.333333015441895,,6.232983112335205,1.6460909843444824,,,,,
1987-01-05,,,3.7083330154418945,15.333333015441895,,6.232983112335205,1.689985990524292,,,,,
1987-01-06,,,3.75,15.333333015441895,,6.034058094024658,1.668038010597229,,,,,
1987-01-07,,,3.75,14.666666984558105,,6.365600109100342,1.7448559999465942,,,,,
1987-01-08,,,3.7916669845581055,14.5,,6.697141170501709,1.689985990524292,,,,,
1987-01-09,,,3.875,14.5,,6.431908130645752,1.7448559999465942,,,,,
1987-01-12,,,3.7916669845581055,14.333333015441895,,6.365600109100342,1.7448559999465942,,,,,
1987-01-13,,,3.7916669845581055,14.333333015441895,,6.7634501457214355,1.7448559999465942,,,,,
1987-01-14,,,3.8333330154418945,14.666666984558105,,6.564525127410889,1.7997260093688965,,,,,
1987-01-15,,,3.75,14.666666984558105,,6.7634501457214355,1.7448559999465942,,,,,
1987-01-16,,,3.75,14.666666984558105,,6.896066188812256,1.7009600400924683,,,,,
1987-01-19,,,3.7916669845581055,14.666666984558105,,6.7634501457214355,1.7229080200195312,,,,,
1987-01-20,,,3.7916669845581055,14.666666984558105,,7.028683185577393,1.7009600400924683,,,,,
1987-01-21,,,3.7916669845581055,14.833333015441895,,7.028683185577393,1.668038010597229,,,,,
1987-01-22,,,3.7916669845581055,14.833333015441895,,6.896066188812256,1.7009600400924683,,,,,
1987-01-23,,,3.75,14.833333015441895,,7.161300182342529,1.689985990524292,,,,,
1987-01-26,,,3.625,14.833333015441895,,6.896066188812256,1.7229080200195312,,,,,
1987-01-27,,,3.5833330154418945,14.833333015441895,,7.028683185577393,1.689985990524292,,,,,
1987-01-28,,,3.5833330154418945,14.833333015441895,,7.028683185577393,1.7229080200195312,,,,,
1987-01-29,,,3.5625,14.833333015441895,,7.094991207122803,1.7009600400924683,,,,,
1987-01-30,,,3.5833330154418945,14.833333015441895,,7.29391622543335,1.7009600400924683,,,,,
1987-02-02,,,3.5833330154418945,14.833333015441895,,7.161300182342529,1.689985990524292,,,,,
1987-02-03,,,3.625,14.833333015441895,,7.028683185577393,1.7229080200195312,,,,,
1987-02-04,,,3.6666669845581055,15.0,,7.29391622543335,1.887516975402832,,,,,
1987-02-05,,,3.6666669845581055,15.166666984558105,,7.29391622543335,1.8107000589370728,,,,,
1987-02-06,,,3.9166669845581055,15.166666984558105,,7.559150218963623,1.843621015548706,,,,,
1987-02-09,,,3.7916669845581055,15.166666984558105,,7.2276082038879395,1.8545949459075928,,,,,
1987-02-10,,,3.6666669845581055,14.833333015441895,,7.492840766906738,1.887516975402832,,,,,
1987-02-11,,,3.7916669845581055,14.833333015441895,,7.492840766906738,1.9643349647521973,,,,,
1987-02-12,,,3.7916669845581055,14.833333015441895,,7.426533222198486,1.9533610343933105,,,,,
1987-02-13,,,3.8333330154418945,14.666666984558105,,7.426533222198486,1.9972569942474365,,,,,
1987-02-17,,,3.7916669845581055,14.666666984558105,,7.29391622543335,1.9972569942474365,,,,,
1987-02-18,,,3.8333330154418945,14.5,,7.360225200653076,1.9972569942474365,,,,,
1987-02-19,,,3.875,14.5,,7.360225200653076,2.1069960594177246,,,,,
1987-02-20,,,3.9166669845581055,14.5,,7.625457763671875,2.0740740299224854,,,,,
1987-02-23,,,3.9375,14.5,,7.625457763671875,2.0740740299224854,,,,,
1987-02-24,,,3.9375,14.5,,7.161300182342529,2.128943920135498,,,,,
1987-02-25,,,4.0,14.5,,7.161300182342529,2.128943920135498,,,,,
1987-02-26,,,4.0416669845581055,14.5,,7.360225200653076,2.128943920135498,,,,,
1987-02-27,,,4.0416669845581055,14.333333015441895,,7.559150218963623,2.238682985305786,,,,,
1987-03-02,,,4.0208330154418945,14.333333015441895,,7.2276082038879395,2.172840118408203,,,,,
1987-03-03,,,4.0,14.333333015441895,,7.426533222198486,2.282578945159912,,,,,
1987-03-04,,,4.0,14.333333015441895,,7.29391622543335,2.348422050476074,,,,,
1987-03-05,,,4.0,14.5,,7.492840766906738,2.326474905014038,,,,,
1987-03-06,,,3.9583330154418945,14.5,,7.426533222198486,2.326474905014038,,,,,
1987-03-09,,,4.0,14.833333015441895,,7.426533222198486,2.293553113937378,,,,,
1987-03-10,,,4.0416669845581055,15.333333015441895,,7.29391622543335,2.293553113937378,,,,,
1987-03-11,,,3.9791669845581055,15.333333015441895,,7.2276082038879395,2.282578945159912,,,,,
1987-03-12,,,4.0,15.166666984558105,,7.028683185577393,2.238682985305786,,,,,
1987-03-13,,,3.9583330154418945,15.333333015441895,,7.028683185577393,2.2167348861694336,,,,,
1987-03-16,,,3.9583330154418945,15.0,,7.028683185577393,2.2167348861694336,,,,,
1987-03-17,,,4.0,14.833333015441895,,7.360225200653076,2.2167348861694336,,,,,
1987-03-18,,,4.0,14.833333015441895,,6.896066188812256,2.2167348861694336,,,,,
1987-03-19,,,4.0,14.666666984558105,,7.360225200653076,2.2606310844421387,,,,,
1987-03-20,,,4.0,14.666666984558105,,6.896066188812256,2.293553113937378,,,,,
1987-03-23,,,4.0,14.666666984558105,,7.360225200653076,2.293553113937378,,,,,
1987-03-24,,,4.0208330154418945,14.666666984558105,,6.896066188812256,2.293553113937378,,,,,
1987-03-25,,,3.9791669845581055,14.666666984558105,,7.094991207122803,2.282578945159912,,,,,
1987-03-26,,,4.0,14.666666984558105,,7.094991207122803,2.293553113937378,,,,,
1987-03-27,,,3.9791669845581055,14.666666984558105,,7.094991207122803,2.3539090156555176,,,,,
1987-03-30,,,3.9166669845581055,14.666666984558105,,7.094991207122803,2.337449073791504,,,,,
1987-03-31,,,3.9166669845581055,14.5,,7.161300182342529,2.238682985305786,,,,,
1987-04-01,,,3.8541669845581055,14.5,,6.896066188812256,2.238682985305786,,,,,
1987-04-02,,,4.0,14.5,,6.962375164031982,2.2716050148010254,,,,,
1987-04-03,,,4.0416669845581055,14.5,,6.896066188812256,2.2716050148010254,,,,,
1987-04-06,,,4.0,14.333333015441895,,6.896066188812256,2.205760955810547,,,,,
1987-04-07,,,4.0,14.333333015441895,,6.896066188812256,2.238682985305786,,,,,
1987-04-08,,,4.125,14.5,,6.929220199584961,2.238682985305786,,,,,
1987-04-09,,,4.0833330154418945,14.333333015441895,,6.962375164031982,2.205760955810547,,,,,
1987-04-10,,,4.0833330154418945,14.333333015441895,,6.9955291748046875,2.172840118408203,,,,,
1987-04-13,,,4.0,14.333333015441895,,7.061837196350098,2.1234569549560547,,,,,
1987-04-14,,,4.0,14.333333015441895,,6.7634501457214355,2.1069960594177246,,,,,
1987-04-15,,,4.0416669845581055,14.0,,6.962375164031982,2.057612895965576,,,,,
1987-04-16,,,4.0,14.0,,6.862912178039551,2.057612895965576,,,,,
1987-04-20,,,4.0416669845581055,14.0,,6.862912178039551,2.1069960594177246,,,,,
1987-04-21,,,4.0,14.0,,6.962375164031982,2.057612895965576,,,,,
1987-04-22,,,4.0416669845581055,14.333333015441895,,7.028683185577393,2.057612895965576,,,,,
1987-04-23,,,3.9583330154418945,14.333333015441895,,7.2276082038879395,2.057612895965576,,,,,
1987-04-24,,,3.9583330154418945,14.333333015441895,,7.29391622543335,2.1069960594177246,,,,,
1987-04-27,,,4.0416669845581055,14.333333015441895,,7.094991207122803,1.9753090143203735,,,,,
1987-04-28,,,3.9583330154418945,14.333333015441895,,6.896066188812256,2.024691104888916,,,,,
1987-04-29,,,4.0,14.333333015441895,,7.29391622543335,2.057612895965576,,,,,
1987-04-30,,,4.0416669845581055,13.75,,6.962375164031982,2.008229970932007,,,,,
1987-05-01,,,4.125,13.75,,7.360225200653076,2.057612895965576,,,,,
1987-05-04,,,4.2083330154418945,14.333333015441895,,7.360225200653076,2.024691104888916,,,,,
1987-05-05,,,4.25,14.333333015441895,,7.360225200653076,2.008229970932007,,,,,
1987-05-06,,,4.25,14.833333015441895,,6.7634501457214355,2.024691104888916,,,,,
1987-05-07,,,4.25,15.0,,6.431908130645752,2.057612895965576,,,,,
1987-05-08,,,4.4166669845581055,15.0,,6.630833148956299,2.057612895965576,,,,,
1987-05-11,,,4.2916669845581055,14.5,,6.7634501457214355,2.008229970932007,,,,,
1987-05-12,,,4.375,14.833333015441895,,6.630833148956299,2.008229970932007,,,,,
1987-05-13,,,4.3333330154418945,14.833333015441895,,6.498216152191162,2.008229970932007,,,,,
1987-05-14,,,4.3333330154418945,14.666666984558105,,6.630833148956299,2.057612895965576,,,,,
1987-05-15,,,4.3333330154418945,14.416666984558105,,6.564525127410889,2.024691104888916,,,,,
1987-05-18,,,4.3125,14.416666984558105,,6.365600109100342,2.008229970932007,,,,,
1987-05-19,,,4.0833330154418945,14.333333015441895,,6.365600109100342,2.1234569549560547,,,,,
1987-05-20,,,4.0416669845581055,14.333333015441895,,6.365600109100342,2.1234569549560547,,,,,
1987-05-21,,,4.0416669845581055,14.166666984558105,,6.498216152191162,2.238682985305786,,,,,
1987-05-22,,,4.0416669845581055,14.166666984558105,,6.498216152191162,2.238682985305786,,,,,
1987-05-26,,,4.125,14.166666984558105,,6.365600109100342,2.238682985305786,,,,,
1987-05-27,,,4.0833330154418945,14.166666984558105,,6.365600109100342,2.3045270442962646,,,,,
1987-05-28,,,4.0833330154418945,14.166666984558105,,6.498216152191162,2.337449073791504,,,,,
1987-05-29,,,4.0416669845581055,14.166666984558105,,6.498216152191162,2.3539090156555176,,,,,
1987-06-01,,,4.0833330154418945,14.333333015441895,,6.498216152191162,2.403291940689087,,,,,
1987-06-02,,,4.0416669845581055,14.416666984558105,,6.498216152191162,2.436213970184326,,,,,
1987-06-03,,,4.0208330154418945,14.416666984558105,,6.465062141418457,2.5020580291748047,,,,,
1987-06-04,,,4.1666669845581055,14.666666984558105,,6.365600109100342,2.5020580291748047,,,,,
1987-06-05,,,4.1666669845581055,14.666666984558105,,6.630833148956299,2.5020580291748047,,,,,
1987-06-08,,,4.0833330154418945,15.5,,6.697141170501709,2.5020580291748047,,,,,
1987-06-09,,,4.1666669845581055,15.833333015441895,,6.431908130645752,2.4691359996795654,,,,,
1987-06-10,,,4.2916669845581055,15.833333015441895,,6.365600109100342,2.403291940689087,,,,,
1987-06-11,,,4.25,15.833333015441895,,6.697141170501709,2.3539090156555176,,,,,
1987-06-12,,,4.2916669845581055,15.333333015441895,,6.630833148956299,2.3539090156555176,,,,,
1987-06-15,,,4.2916669845581055,15.666666984558105,,6.630833148956299,2.403291940689087,,,,,
1987-06-16,,,4.2708330154418945,16.5,,6.630833148956299,2.436213970184326,,,,,
1987-06-17,,,4.3333330154418945,16.916667938232422,,6.365600109100342,2.3539090156555176,,,,,
1987-06-18,,,4.375,17.166667938232422,,6.365600109100342,2.436213970184326,,,,,
1987-06-19,,,4.3333330154418945,16.833332061767578,,6.697141170501709,2.403291940689087,,,,,
1987-06-22,,,4.3333330154418945,17.0,,6.630833148956299,2.3539090156555176,,,,,
1987-06-23,,,4.25,17.0,,6.431908130645752,2.337449073791504,,,,,
1987-06-24,,,4.25,17.0,,6.431908130645752,2.337449073791504,,,,,
1987-06-25,,,4.3333330154418945,16.666667938232422,,6.531371116638184,2.386831045150757,,,,,
1987-06-26,,,4.3333330154418945,16.666667938232422,,6.531371116638184,2.3539090156555176,,,,,
1987-06-29,,,4.2708330154418945,16.666667938232422,,6.697141170501709,2.3045270442962646,,,,,
1987-06-30,,,4.3333330154418945,16.916667938232422,,6.697141170501709,2.3045270442962646,,,,,
1987-07-01,,,4.3333330154418945,16.5,,6.564525127410889,2.337449073791504,,,,,
1987-07-02,,,4.3333330154418945,16.5,,6.630833148956299,2.337449073791504,,,,,
1987-07-06,,,4.3333330154418945,16.5,,6.630833148956299,2.337449073791504,,,,,
1987-07-07,,,4.3125,17.0,,6.630833148956299,2.337449073791504,,,,,
1987-07-08,,,4.25,16.5,,6.431908130645752,2.3045270442962646,,,,,
1987-07-09,,,4.3125,16.5,,6.630833148956299,2.3045270442962646,,,,,
1987-07-10,,,4.3125,17.0,,6.431908130645752,2.3045270442962646,,,,,
1987-07-13,,,4.3333330154418945,16.666667938232422,,6.431908130645752,2.3539090156555176,,,,,
1987-07-14,,,4.3125,16.666667938232422,,6.431908130645752,2.3539090156555176,,,,,
1987-07-15,,,4.3125,16.5,,6.597679138183594,2.403291940689087,,,,,
1987-07-16,,,4.3333330154418945,16.5,,6.697141170501709,2.337449073791504,,,,,
1987-07-17,,,4.3333330154418945,17.0,,6.630833148956299,2.403291940689087,,,,,
1987-07-20,,,4.3333330154418945,16.5,,6.630833148956299,2.337449073791504,,,,,
1987-07-21,,,4.3333330154418945,16.333332061767578,,6.597679138183594,2.403291940689087,,,,,
1987-07-22,,,4.2916669845581055,16.333332061767578,,6.630833148956299,2.3539090156555176,,,,,
1987-07-23,,,4.3333330154418945,16.333332061767578,,6.7634501457214355,2.337449073791504,,,,,
1987-07-24,,,4.3333330154418945,15.166666984558105,,6.697141170501709,2.3539090156555176,,,,,
1987-07-27,,,4.3333330154418945,15.333333015441895,,6.697141170501709,2.3539090156555176,,,,,
1987-07-28,,,4.4583330154418945,15.333333015441895,,6.663987159729004,2.337449073791504,,,,,
1987-07-29,,,4.4583330154418945,15.0,,6.697141170501709,2.3045270442962646,,,,,
1987-07-30,,,4.5,15.166666984558105,,6.697141170501709,2.3045270442962646,,,,,
1987-07-31,,,4.375,14.333333015441895,,6.564525127410889,2.3045270442962646,,,,,
1987-08-03,,,4.3958330154418945,14.166666984558105,,6.564525127410889,2.337449073791504,,,,,
1987-08-04,,,4.4166669845581055,13.833333015441895,,6.697141170501709,2.3045270442962646,,,,,
1987-08-05,,,4.4166669845581055,14.166666984558105,,6.564525127410889,2.2716050148010254,,,,,
1987-08-06,,,4.4166669845581055,14.166666984558105,,6.564525127410889,2.3539090156555176,,,,,
1987-08-07,,,4.4375,14.166666984558105,,6.7634501457214355,2.403291940689087,,,,,
1987-08-10,,,4.5,14.166666984558105,,6.896066188812256,2.403291940689087,,,,,
1987-08-11,,,4.4166669845581055,14.166666984558105,,6.896066188812256,2.3539090156555176,,,,,
1987-08-12,,,4.3958330154418945,14.083333015441895,,6.962375164031982,2.4691359996795654,,,,,
1987-08-13,,,4.4583330154418945,14.333333015441895,,7.2276082038879395,2.4691359996795654,,,,,
1987-08-14,,,4.4791669845581055,14.333333015441895,,7.492840766906738,2.436213970184326,,,,,
1987-08-17,,,4.4583330154418945,14.25,,7.426533222198486,2.5349791049957275,,,,,
1987-08-18,,,4.4583330154418945,14.25,,7.75807523727417,2.5020580291748047,,,,,
1987-08-19,,,4.4166669845581055,14.333333015441895,,7.691765785217285,2.4691359996795654,,,,,
1987-08-20,,,4.4166669845581055,14.333333015441895,,7.691765785217285,2.5020580291748047,,,,,
1987-08-21,,,4.5,14.25,,7.625457763671875,2.5349791049957275,,,,,
1987-08-24,,,4.4583330154418945,14.166666984558105,,7.625457763671875,2.5679008960723877,,,,,
1987-08-25,,,4.4791669845581055,14.166666984558105,,7.559150218963623,2.617284059524536,,,,,
1987-08-26,,,4.4166669845581055,14.0,,7.492840766906738,2.6502060890197754,,,,,
1987-08-27,,,4.4583330154418945,14.0,,7.492840766906738,2.6502060890197754,,,,,
1987-08-28,,,4.4583330154418945,13.916666984558105,,7.559150218963623,2.617284059524536,,,,,
1987-08-31,,,4.4375,14.166666984558105,,7.559150218963623,2.600822925567627,,,,,
1987-09-01,,,4.4166669845581055,14.333333015441895,,7.559150218963623,2.5349791049957275,,,,,
1987-09-02,,,4.375,14.5,,7.492840766906738,2.5020580291748047,,,,,
1987-09-03,,,4.3333330154418945,14.333333015441895,,7.492840766906738,2.5679008960723877,,,,,
1987-09-04,,,4.3333330154418945,14.5,,7.592304229736328,2.5349791049957275,,,,,
1987-09-08,,,4.2083330154418945,14.5,,7.559150218963623,2.5349791049957275,,,,,
1987-09-09,,,4.1666669845581055,14.5,,7.559150218963623,2.617284059524536,,,,,
1987-09-10,,,4.2083330154418945,14.5,,7.559150218963623,2.617284059524536,,,,,
